datetime,open,high,low,close,volume,date
2022-11-10 12:15:00,1509.2,1510.45,1504.9,1505.55,400312,
2022-11-10 13:15:00,1505.6,1514.65,1505.3,1514.0,914760,
2022-11-10 14:15:00,1513.7,1525.05,1511.0,1525.05,2078686,
2022-11-10 15:15:00,1525.3,1527.0,1524.75,1524.75,514697,
2022-11-11 09:15:00,1545.0,1552.0,1541.0,1543.2,2636165,
2022-11-11 10:15:00,1543.05,1582.0,1538.0,1579.8,4005460,
2022-11-11 11:15:00,1580.0,1612.0,1578.15,1611.45,7003213,
2022-11-11 12:15:00,1610.65,1637.0,1610.65,1619.4,8118826,
2022-11-11 13:15:00,1619.6,1623.95,1606.7,1617.7,3150912,
2022-11-11 14:15:00,1617.65,1624.5,1609.2,1611.3,2387128,
2022-11-11 15:15:00,1611.15,1612.75,1609.05,1611.15,1058507,
2022-11-14 09:15:00,1612.0,1625.95,1600.05,1601.75,3094861,
2022-11-14 10:15:00,1601.95,1611.65,1598.0,1605.85,1040548,
2022-11-14 11:15:00,1605.85,1610.6,1601.25,1609.5,663696,
2022-11-14 12:15:00,1609.4,1619.0,1607.75,1616.2,953423,
2022-11-14 13:15:00,1616.35,1628.0,1616.35,1626.6,1659883,
2022-11-14 14:15:00,1626.8,1626.9,1613.0,1614.85,1575715,
2022-11-14 15:15:00,1614.9,1616.7,1614.55,1615.05,609044,
2022-11-15 09:15:00,1623.15,1623.15,1606.3,1609.75,1105595,
2022-11-15 10:15:00,1609.8,1612.65,1607.4,1608.15,552386,
2022-11-15 11:15:00,1608.15,1609.5,1605.25,1607.4,485362,
2022-11-15 12:15:00,1607.45,1622.0,1605.65,1618.25,1160221,
2022-11-15 13:15:00,1618.0,1622.0,1613.0,1613.8,696346,
2022-11-15 14:15:00,1613.75,1622.0,1612.4,1619.15,1083801,
2022-11-15 15:15:00,1619.15,1622.2,1617.85,1619.0,430920,
2022-11-16 09:15:00,1618.65,1622.0,1612.0,1621.5,925474,
2022-11-16 10:15:00,1621.6,1629.0,1621.5,1625.0,891783,
2022-11-16 11:15:00,1625.0,1627.0,1623.1,1626.0,448842,
2022-11-16 12:15:00,1625.85,1634.65,1625.85,1633.5,1168518,
2022-11-16 13:15:00,1633.5,1642.0,1632.85,1636.9,1549015,
2022-11-16 14:15:00,1636.95,1639.95,1631.35,1632.35,1410031,
2022-11-16 15:15:00,1632.75,1633.15,1628.1,1632.9,394991,
2022-11-17 09:15:00,1618.1,1631.55,1618.1,1623.4,1087202,
2022-11-17 10:15:00,1623.5,1626.55,1620.85,1621.6,808599,
2022-11-17 11:15:00,1621.75,1626.45,1620.85,1621.6,1138615,
2022-11-17 12:15:00,1621.55,1626.9,1618.5,1624.25,589560,
2022-11-17 13:15:00,1624.25,1627.5,1623.4,1626.75,696226,
2022-11-17 14:15:00,1626.3,1628.3,1615.55,1617.0,1298495,
2022-11-17 15:15:00,1617.0,1620.7,1613.9,1618.15,430173,
2022-11-18 09:15:00,1621.0,1623.0,1608.0,1610.0,1219304,
2022-11-18 10:15:00,1610.05,1613.4,1605.4,1606.5,598063,
2022-11-18 11:15:00,1607.0,1614.0,1605.25,1608.0,791818,
2022-11-18 12:15:00,1608.1,1611.0,1605.65,1609.45,479115,
2022-11-18 13:15:00,1609.85,1611.5,1606.85,1610.5,646574,
2022-11-18 14:15:00,1610.25,1617.95,1609.95,1614.75,1098409,
2022-11-18 15:15:00,1614.6,1614.9,1611.1,1613.9,396025,
2022-11-21 09:15:00,1607.65,1612.0,1594.5,1598.0,1089721,
2022-11-21 10:15:00,1598.0,1599.65,1593.95,1596.5,365931,
2022-11-21 11:15:00,1597.0,1597.65,1592.0,1597.25,422586,
2022-11-21 12:15:00,1597.2,1599.4,1591.35,1592.45,752578,
2022-11-21 13:15:00,1592.45,1596.95,1590.2,1595.2,405270,
2022-11-21 14:15:00,1595.25,1598.8,1591.55,1598.4,682285,
2022-11-21 15:15:00,1598.35,1600.0,1594.2,1597.35,452859,
2022-11-22 09:15:00,1600.0,1600.35,1591.2,1593.9,722103,
2022-11-22 10:15:00,1593.8,1595.8,1592.05,1594.35,377174,
2022-11-22 11:15:00,1594.0,1602.3,1593.5,1601.8,849627,
2022-11-22 12:15:00,1601.8,1604.35,1595.2,1595.2,782547,
2022-11-22 13:15:00,1595.25,1597.8,1594.3,1594.75,401806,
2022-11-22 14:15:00,1594.75,1595.9,1591.0,1594.55,676567,
2022-11-22 15:15:00,1594.8,1598.0,1593.0,1595.0,463288,
2022-11-23 09:15:00,1605.0,1605.0,1596.8,1600.5,1125815,
2022-11-23 10:15:00,1600.15,1603.1,1597.3,1597.95,1015004,
2022-11-23 11:15:00,1597.15,1599.2,1595.0,1596.5,566894,
2022-11-23 12:15:00,1596.75,1596.75,1594.0,1595.45,596160,
2022-11-23 13:15:00,1595.9,1600.95,1595.0,1600.5,787274,
2022-11-23 14:15:00,1600.5,1602.85,1596.6,1599.45,758704,
2022-11-23 15:15:00,1599.45,1599.5,1596.8,1599.15,242914,
2022-11-24 09:15:00,1605.95,1621.0,1599.15,1613.65,3296811,
2022-11-24 10:15:00,1613.7,1619.55,1612.45,1619.0,600431,
2022-11-24 11:15:00,1619.0,1623.0,1617.15,1622.15,804369,
2022-11-24 12:15:00,1622.15,1624.0,1616.35,1617.3,846057,
2022-11-24 13:15:00,1617.25,1617.55,1613.5,1617.5,735349,
2022-11-24 14:15:00,1617.5,1625.0,1616.5,1624.1,1634813,
2022-11-24 15:15:00,1624.35,1632.0,1623.85,1625.15,680706,
2022-11-25 09:15:00,1629.7,1631.7,1619.0,1619.25,818091,
2022-11-25 10:15:00,1619.35,1622.2,1619.0,1620.05,756033,
2022-11-25 11:15:00,1620.2,1623.5,1616.6,1619.35,606407,
2022-11-25 12:15:00,1619.35,1623.5,1617.0,1617.25,483971,
2022-11-25 13:15:00,1617.2,1623.0,1615.55,1617.5,473166,
2022-11-25 14:15:00,1617.0,1620.8,1614.1,1618.65,728689,
2022-11-25 15:15:00,1618.35,1619.4,1616.0,1617.65,338585,
2022-11-28 09:15:00,1602.9,1606.95,1595.1,1597.0,3003396,
2022-11-28 10:15:00,1596.7,1599.2,1595.35,1595.4,726026,
2022-11-28 11:15:00,1595.35,1602.0,1594.05,1601.6,1019482,
2022-11-28 12:15:00,1601.6,1604.35,1600.6,1602.9,819501,
2022-11-28 13:15:00,1602.55,1607.45,1600.2,1603.3,828018,
2022-11-28 14:15:00,1603.35,1604.65,1598.0,1600.5,1121381,
2022-11-28 15:15:00,1600.45,1601.35,1598.6,1600.25,535185,
2022-11-29 09:15:00,1597.25,1609.8,1592.85,1604.7,1625625,
2022-11-29 10:15:00,1604.7,1612.35,1604.5,1611.0,795434,
2022-11-29 11:15:00,1610.55,1611.9,1603.7,1606.3,703326,
2022-11-29 12:15:00,1606.25,1606.5,1599.65,1601.5,799210,
2022-11-29 13:15:00,1601.5,1603.85,1598.35,1599.25,763245,
2022-11-29 14:15:00,1599.2,1600.2,1595.2,1597.5,1201552,
2022-11-29 15:15:00,1597.5,1601.0,1597.45,1597.85,430367,
2022-11-30 09:15:00,1597.1,1608.0,1597.1,1601.5,1401140,
2022-11-30 10:15:00,1601.1,1603.05,1599.5,1601.65,699247,
2022-11-30 11:15:00,1601.7,1604.5,1600.25,1602.55,596027,
2022-11-30 12:15:00,1602.5,1604.5,1600.45,1601.45,1109872,
2022-11-30 13:15:00,1601.1,1602.45,1600.0,1600.95,855208,
2022-11-30 14:15:00,1601.0,1609.95,1600.5,1609.95,1835146,
2022-11-30 15:15:00,1609.6,1612.9,1608.45,1608.45,1095763,
2022-12-01 09:15:00,1622.0,1637.0,1617.25,1628.7,4042621,
2022-12-01 10:15:00,1628.75,1630.0,1624.15,1628.2,709770,
2022-12-01 11:15:00,1628.35,1629.0,1623.0,1625.6,1102029,
2022-12-01 12:15:00,1625.7,1629.0,1624.9,1626.65,792153,
2022-12-01 13:15:00,1626.65,1627.5,1615.0,1624.0,1691810,
2022-12-01 14:15:00,1623.9,1624.75,1617.15,1618.6,1406400,
2022-12-01 15:15:00,1618.5,1620.65,1617.5,1619.5,477950,
2022-12-02 09:15:00,1610.0,1618.6,1606.55,1608.05,851659,
2022-12-02 10:15:00,1607.8,1611.9,1606.05,1611.45,399216,
2022-12-02 11:15:00,1611.45,1612.95,1607.15,1607.4,479847,
2022-12-02 12:15:00,1607.7,1612.3,1606.35,1610.5,448333,
2022-12-02 13:15:00,1610.45,1612.5,1608.4,1609.4,719329,
2022-12-02 14:15:00,1609.5,1613.0,1606.5,1606.85,671650,
2022-12-02 15:15:00,1606.7,1608.0,1605.15,1607.1,335217,
2022-12-05 09:15:00,1609.95,1609.95,1596.2,1597.95,1730680,
2022-12-05 10:15:00,1598.0,1601.65,1597.15,1601.15,711011,
2022-12-05 11:15:00,1601.2,1602.75,1600.0,1601.9,493920,
2022-12-05 12:15:00,1601.95,1610.7,1601.5,1609.65,769826,
2022-12-05 13:15:00,1609.65,1611.0,1602.1,1604.55,642618,
2022-12-05 14:15:00,1604.5,1614.6,1604.4,1613.3,1088360,
2022-12-05 15:15:00,1613.4,1613.55,1610.4,1612.95,359607,
2022-12-06 09:15:00,1601.0,1612.85,1600.0,1602.7,1225842,
2022-12-06 10:15:00,1603.0,1607.85,1602.0,1604.3,762331,
2022-12-06 11:15:00,1604.55,1608.8,1603.35,1603.9,785304,
2022-12-06 12:15:00,1603.9,1609.7,1603.25,1607.15,672991,
2022-12-06 13:15:00,1607.45,1611.85,1607.15,1610.0,1008142,
2022-12-06 14:15:00,1610.35,1612.6,1608.5,1611.55,1201036,
2022-12-06 15:15:00,1611.55,1613.7,1610.05,1611.15,520900,
2022-12-07 09:15:00,1614.15,1618.6,1608.9,1616.05,1102527,
2022-12-07 10:15:00,1616.75,1618.5,1604.45,1605.0,750187,
2022-12-07 11:15:00,1605.45,1612.0,1604.95,1611.3,822350,
2022-12-07 12:15:00,1611.3,1612.0,1609.1,1609.7,953105,
2022-12-07 13:15:00,1610.25,1610.8,1606.05,1606.9,774890,
2022-12-07 14:15:00,1607.0,1612.65,1606.5,1610.45,1146379,
2022-12-07 15:15:00,1610.45,1611.0,1609.0,1610.45,287271,
2022-12-08 09:15:00,1610.0,1620.85,1605.0,1618.05,1878898,
2022-12-08 10:15:00,1618.0,1618.1,1614.0,1616.05,810560,
2022-12-08 11:15:00,1616.25,1617.35,1612.45,1616.85,1207695,
2022-12-08 12:15:00,1616.85,1618.8,1614.15,1617.25,573274,
2022-12-08 13:15:00,1617.15,1623.0,1615.0,1623.0,1460970,
2022-12-08 14:15:00,1622.95,1626.0,1618.15,1621.0,1162436,
2022-12-08 15:15:00,1621.05,1621.05,1617.75,1619.5,307905,
2022-12-09 09:15:00,1626.0,1627.0,1620.0,1625.35,799516,
2022-12-09 10:15:00,1625.35,1632.0,1623.7,1628.3,970355,
2022-12-09 11:15:00,1628.3,1631.75,1625.8,1629.65,723348,
2022-12-09 12:15:00,1629.6,1630.0,1620.0,1622.65,966381,
2022-12-09 13:15:00,1622.85,1628.1,1621.15,1625.1,678465,
2022-12-09 14:15:00,1625.15,1631.9,1623.5,1631.65,1185800,
2022-12-09 15:15:00,1631.75,1634.85,1630.15,1631.05,657596,
2022-12-12 09:15:00,1625.0,1650.2,1621.4,1649.9,2295369,
2022-12-12 10:15:00,1649.95,1653.6,1645.5,1648.4,1356546,
2022-12-12 11:15:00,1648.5,1650.75,1644.6,1645.9,719768,
2022-12-12 12:15:00,1645.9,1648.2,1642.5,1646.85,763898,
2022-12-12 13:15:00,1646.85,1647.4,1641.85,1646.1,805431,
2022-12-12 14:15:00,1646.1,1646.65,1640.25,1644.5,921814,
2022-12-12 15:15:00,1644.05,1646.1,1642.8,1643.75,354273,
2022-12-13 09:15:00,1650.0,1657.0,1648.0,1653.5,3027088,
2022-12-13 10:15:00,1653.55,1656.65,1653.0,1653.6,1390346,
2022-12-13 11:15:00,1653.6,1654.8,1650.1,1653.7,1096143,
2022-12-13 12:15:00,1653.65,1653.7,1648.0,1648.15,456313,
2022-12-13 13:15:00,1648.0,1649.45,1647.9,1648.0,909822,
2022-12-13 14:15:00,1648.0,1651.35,1646.15,1647.95,1116240,
2022-12-13 15:15:00,1647.95,1650.4,1645.0,1648.3,519839,
2022-12-14 09:15:00,1653.0,1653.85,1650.0,1652.0,2001564,
2022-12-14 10:15:00,1651.9,1664.7,1651.75,1664.7,1034520,
2022-12-14 11:15:00,1664.65,1665.0,1660.95,1663.65,791972,
2022-12-14 12:15:00,1663.65,1664.5,1659.3,1660.0,720762,
2022-12-14 13:15:00,1660.1,1661.45,1658.85,1659.5,986723,
2022-12-14 14:15:00,1659.5,1663.05,1658.8,1662.05,1042731,
2022-12-14 15:15:00,1662.1,1665.5,1659.05,1662.25,535548,
2022-12-15 09:15:00,1657.05,1669.4,1657.05,1667.45,2814191,
2022-12-15 10:15:00,1667.0,1668.8,1662.5,1666.0,3046318,
2022-12-15 11:15:00,1666.1,1666.15,1655.2,1656.7,747837,
2022-12-15 12:15:00,1656.25,1656.95,1650.0,1650.15,500721,
2022-12-15 13:15:00,1650.1,1653.4,1645.8,1652.95,841696,
2022-12-15 14:15:00,1653.0,1654.15,1630.5,1630.7,891342,
2022-12-15 15:15:00,1630.5,1633.0,1627.05,1631.8,248960,
2022-12-16 09:15:00,1620.05,1632.7,1620.05,1623.0,815671,
2022-12-16 10:15:00,1623.0,1625.55,1609.0,1614.9,475808,
2022-12-16 11:15:00,1614.9,1623.6,1614.5,1623.6,279718,
2022-12-16 12:15:00,1623.5,1635.7,1623.05,1632.25,593231,
2022-12-16 13:15:00,1632.2,1645.1,1630.65,1640.5,1049755,
2022-12-16 14:15:00,1640.0,1640.5,1631.85,1640.2,2409115,
2022-12-16 15:15:00,1640.35,1642.9,1632.4,1639.65,1700529,
2022-12-19 09:15:00,1644.0,1644.0,1626.2,1635.3,2058649,
2022-12-19 10:15:00,1635.0,1640.25,1634.8,1635.2,633622,
2022-12-19 11:15:00,1635.2,1644.3,1634.1,1642.45,522949,
2022-12-19 12:15:00,1642.7,1646.65,1639.1,1640.5,413244,
2022-12-19 13:15:00,1640.5,1644.35,1639.5,1643.4,446971,
2022-12-19 14:15:00,1643.4,1646.0,1640.5,1645.0,506438,
2022-12-19 15:15:00,1645.0,1646.0,1643.05,1644.75,220288,
2022-12-20 09:15:00,1620.2,1636.4,1620.2,1630.3,1254044,
2022-12-20 10:15:00,1630.3,1632.05,1625.65,1628.75,427174,
2022-12-20 11:15:00,1628.75,1630.0,1625.0,1629.0,323790,
2022-12-20 12:15:00,1629.15,1630.4,1627.2,1627.6,284915,
2022-12-20 13:15:00,1627.8,1632.6,1626.1,1630.55,328880,
2022-12-20 14:15:00,1630.5,1636.0,1628.3,1635.2,721817,
2022-12-20 15:15:00,1635.25,1636.05,1633.4,1633.4,246708,
2022-12-21 09:15:00,1641.0,1644.8,1631.15,1637.1,864314,
2022-12-21 10:15:00,1637.0,1637.5,1628.45,1631.15,441734,
2022-12-21 11:15:00,1631.15,1634.75,1627.75,1628.5,373997,
2022-12-21 12:15:00,1628.35,1628.7,1622.2,1625.05,677217,
2022-12-21 13:15:00,1625.0,1626.4,1606.55,1618.65,957886,
2022-12-21 14:15:00,1619.0,1624.9,1613.25,1617.6,971256,
2022-12-21 15:15:00,1617.65,1621.0,1615.4,1617.6,347981,
2022-12-22 09:15:00,1622.2,1627.5,1615.1,1620.3,1636881,
2022-12-22 10:15:00,1620.5,1622.0,1616.05,1619.85,674080,
2022-12-22 11:15:00,1620.0,1620.5,1611.15,1611.25,598904,
2022-12-22 12:15:00,1611.65,1617.75,1609.0,1614.3,626438,
2022-12-22 13:15:00,1613.65,1621.0,1611.05,1620.65,461709,
2022-12-22 14:15:00,1620.65,1622.6,1610.1,1613.8,641833,
2022-12-22 15:15:00,1613.75,1613.75,1610.05,1612.05,233413,
2022-12-23 09:15:00,1587.0,1604.15,1585.45,1591.6,1397687,
2022-12-23 10:15:00,1591.6,1595.25,1589.25,1594.0,651457,
2022-12-23 11:15:00,1593.5,1599.5,1590.2,1597.55,537191,
2022-12-23 12:15:00,1597.7,1601.6,1596.4,1597.6,599084,
2022-12-23 13:15:00,1597.55,1602.0,1596.5,1599.05,813848,
2022-12-23 14:15:00,1599.3,1600.05,1593.55,1599.7,1038079,
2022-12-23 15:15:00,1599.7,1600.95,1596.85,1597.65,308220,
2022-12-26 09:15:00,1599.5,1620.8,1590.0,1616.95,1807612,
2022-12-26 10:15:00,1616.9,1619.45,1609.0,1610.0,691326,
2022-12-26 11:15:00,1610.0,1620.7,1608.05,1619.45,728053,
2022-12-26 12:15:00,1619.5,1620.5,1613.95,1618.4,327448,
2022-12-26 13:15:00,1618.4,1624.75,1617.5,1622.9,456577,
2022-12-26 14:15:00,1622.6,1639.0,1621.75,1628.15,745398,
2022-12-26 15:15:00,1628.15,1630.0,1626.3,1629.45,196984,
2022-12-27 09:15:00,1633.6,1635.95,1616.6,1618.3,611079,
2022-12-27 10:15:00,1617.75,1620.25,1615.5,1618.45,385478,
2022-12-27 11:15:00,1618.45,1620.95,1613.5,1619.0,549442,
2022-12-27 12:15:00,1618.55,1620.0,1615.0,1617.8,500935,
2022-12-27 13:15:00,1617.75,1626.35,1615.7,1625.85,786510,
2022-12-27 14:15:00,1625.45,1632.0,1617.75,1631.35,823461,
2022-12-27 15:15:00,1631.35,1633.7,1630.0,1631.1,306456,
2022-12-28 09:15:00,1623.1,1632.5,1623.1,1628.4,1345669,
2022-12-28 10:15:00,1628.4,1629.9,1623.4,1628.8,722513,
2022-12-28 11:15:00,1628.65,1629.8,1627.45,1628.45,378317,
2022-12-28 12:15:00,1628.45,1630.35,1624.9,1628.6,565899,
2022-12-28 13:15:00,1628.6,1632.0,1627.9,1630.75,501353,
2022-12-28 14:15:00,1631.4,1633.0,1627.5,1629.6,602277,
2022-12-28 15:15:00,1630.0,1630.55,1626.75,1629.8,229907,
2022-12-29 09:15:00,1620.1,1624.5,1611.15,1613.85,690037,
2022-12-29 10:15:00,1613.7,1619.4,1611.0,1619.2,459671,
2022-12-29 11:15:00,1619.15,1623.35,1617.15,1621.05,578404,
2022-12-29 12:15:00,1621.05,1623.0,1618.6,1622.85,515613,
2022-12-29 13:15:00,1622.85,1630.0,1620.0,1629.3,431123,
2022-12-29 14:15:00,1629.15,1643.5,1626.55,1641.05,1835490,
2022-12-29 15:15:00,1641.7,1642.45,1639.1,1641.3,996110,
2022-12-30 09:15:00,1645.0,1645.0,1629.05,1629.7,621727,
2022-12-30 10:15:00,1629.7,1639.0,1629.05,1638.8,489114,
2022-12-30 11:15:00,1638.25,1639.0,1633.6,1634.35,453431,
2022-12-30 12:15:00,1634.35,1636.3,1630.1,1631.4,354580,
2022-12-30 13:15:00,1631.0,1633.8,1625.65,1632.65,445761,
2022-12-30 14:15:00,1632.35,1633.0,1620.0,1628.0,835546,
2022-12-30 15:15:00,1628.0,1634.05,1626.0,1628.15,361161,
2023-01-02 09:15:00,1627.0,1633.8,1618.55,1630.6,495272,
2023-01-02 10:15:00,1630.8,1639.75,1630.4,1635.2,348698,
2023-01-02 11:15:00,1635.2,1635.9,1629.05,1631.95,261384,
2023-01-02 12:15:00,1632.3,1632.5,1627.0,1629.6,225725,
2023-01-02 13:15:00,1629.6,1630.7,1624.5,1626.7,277801,
2023-01-02 14:15:00,1626.55,1631.95,1624.05,1629.05,444501,
2023-01-02 15:15:00,1629.05,1631.0,1628.05,1628.7,137308,
2023-01-03 09:15:00,1622.2,1634.85,1622.2,1633.35,990355,
2023-01-03 10:15:00,1633.3,1640.85,1632.35,1639.05,633320,
2023-01-03 11:15:00,1639.05,1640.0,1633.3,1633.75,459187,
2023-01-03 12:15:00,1633.6,1634.5,1630.5,1630.75,506265,
2023-01-03 13:15:00,1630.8,1639.0,1630.8,1635.15,563675,
2023-01-03 14:15:00,1635.15,1639.95,1635.0,1638.55,680076,
2023-01-03 15:15:00,1638.6,1643.0,1638.0,1639.35,356137,
2023-01-04 09:15:00,1635.0,1645.75,1628.2,1628.75,1352277,
2023-01-04 10:15:00,1628.75,1635.8,1623.1,1624.0,714885,
2023-01-04 11:15:00,1623.75,1625.2,1612.1,1613.3,739937,
2023-01-04 12:15:00,1613.2,1617.4,1613.1,1616.9,474027,
2023-01-04 13:15:00,1617.05,1620.0,1613.6,1619.65,591822,
2023-01-04 14:15:00,1619.65,1621.1,1607.0,1610.5,935516,
2023-01-04 15:15:00,1610.5,1613.65,1607.95,1610.05,367336,
2023-01-05 09:15:00,1615.0,1618.05,1598.55,1606.9,1622755,
2023-01-05 10:15:00,1606.9,1609.0,1601.75,1604.35,507138,
2023-01-05 11:15:00,1604.25,1605.15,1595.85,1599.45,681069,
2023-01-05 12:15:00,1598.8,1602.3,1596.35,1601.55,574569,
2023-01-05 13:15:00,1601.3,1601.45,1589.4,1595.7,678123,
2023-01-05 14:15:00,1595.7,1601.8,1594.35,1599.9,991052,
2023-01-05 15:15:00,1599.95,1601.9,1598.35,1599.7,416012,
2023-01-06 09:15:00,1602.0,1609.1,1592.2,1592.6,1029573,
2023-01-06 10:15:00,1593.05,1596.0,1590.0,1592.8,434340,
2023-01-06 11:15:00,1592.85,1597.7,1590.0,1595.75,429770,
2023-01-06 12:15:00,1595.75,1597.5,1586.6,1587.85,630375,
2023-01-06 13:15:00,1587.4,1588.8,1582.65,1584.85,722952,
2023-01-06 14:15:00,1584.7,1597.9,1578.2,1595.55,1034180,
2023-01-06 15:15:00,1595.55,1596.4,1592.3,1594.4,265041,
2023-01-09 09:15:00,1596.0,1606.8,1592.0,1604.85,1183153,
2023-01-09 10:15:00,1604.9,1609.5,1604.45,1607.85,498151,
2023-01-09 11:15:00,1607.8,1611.55,1607.6,1609.75,866389,
2023-01-09 12:15:00,1610.0,1610.5,1600.7,1601.4,878804,
2023-01-09 13:15:00,1601.4,1602.0,1590.0,1594.05,695187,
2023-01-09 14:15:00,1594.35,1599.7,1591.0,1596.75,933691,
2023-01-09 15:15:00,1596.75,1599.0,1595.55,1597.5,309295,
2023-01-10 09:15:00,1600.0,1600.0,1574.3,1574.6,1597301,
2023-01-10 10:15:00,1574.55,1577.65,1567.7,1569.7,1358811,
2023-01-10 11:15:00,1569.7,1575.0,1569.0,1573.6,884933,
2023-01-10 12:15:00,1573.3,1576.0,1565.55,1566.05,919505,
2023-01-10 13:15:00,1566.05,1575.0,1565.0,1572.0,1028967,
2023-01-10 14:15:00,1572.0,1573.0,1565.15,1570.0,1682767,
2023-01-10 15:15:00,1570.0,1571.1,1567.65,1568.3,713599,
2023-01-11 09:15:00,1567.95,1582.4,1560.0,1582.2,1441936,
2023-01-11 10:15:00,1582.55,1587.5,1574.0,1578.75,914073,
2023-01-11 11:15:00,1578.55,1596.0,1575.15,1592.4,1268189,
2023-01-11 12:15:00,1591.85,1595.65,1588.0,1593.55,811585,
2023-01-11 13:15:00,1593.7,1598.0,1586.45,1588.05,830293,
2023-01-11 14:15:00,1588.0,1594.15,1585.05,1591.05,1432519,
2023-01-11 15:15:00,1590.9,1592.6,1587.75,1590.9,899304,
2023-01-12 09:15:00,1587.8,1603.9,1586.4,1595.3,983664,
2023-01-12 10:15:00,1595.15,1595.15,1585.6,1590.05,782758,
2023-01-12 11:15:00,1590.05,1594.0,1587.3,1589.9,336838,
2023-01-12 12:15:00,1589.9,1599.4,1588.75,1592.05,591878,
2023-01-12 13:15:00,1592.1,1596.9,1584.15,1596.55,781881,
2023-01-12 14:15:00,1596.75,1600.8,1595.0,1599.0,858269,
2023-01-12 15:15:00,1599.05,1600.5,1597.0,1599.4,289747,
2023-01-13 09:15:00,1598.75,1598.75,1586.0,1588.4,1150843,
2023-01-13 10:15:00,1588.4,1597.45,1588.3,1597.35,466528,
2023-01-13 11:15:00,1597.3,1600.0,1594.25,1599.15,576018,
2023-01-13 12:15:00,1599.3,1607.45,1599.2,1607.4,813806,
2023-01-13 13:15:00,1607.25,1609.9,1603.35,1606.75,596095,
2023-01-13 14:15:00,1606.75,1607.0,1599.0,1599.9,766557,
2023-01-13 15:15:00,1599.9,1601.5,1599.25,1600.65,252426,
2023-01-16 09:15:00,1615.0,1621.3,1605.05,1610.95,2604843,
2023-01-16 10:15:00,1610.95,1611.0,1603.2,1604.7,648178,
2023-01-16 11:15:00,1604.6,1604.65,1596.0,1596.35,850176,
2023-01-16 12:15:00,1596.3,1596.35,1586.15,1594.85,766809,
2023-01-16 13:15:00,1594.9,1599.0,1582.6,1587.5,890062,
2023-01-16 14:15:00,1587.5,1588.7,1580.3,1584.95,1194793,
2023-01-16 15:15:00,1585.4,1587.0,1583.85,1585.3,419186,
2023-01-17 09:15:00,1589.8,1605.5,1577.5,1601.7,1097062,
2023-01-17 10:15:00,1601.7,1607.65,1599.2,1602.65,442386,
2023-01-17 11:15:00,1602.5,1605.85,1600.0,1603.15,650242,
2023-01-17 12:15:00,1603.1,1608.65,1597.7,1599.75,928786,
2023-01-17 13:15:00,1599.75,1606.25,1598.1,1605.05,677153,
2023-01-17 14:15:00,1605.05,1610.85,1604.0,1609.4,1117397,
2023-01-17 15:15:00,1609.4,1611.0,1607.45,1608.9,480151,
2023-01-18 09:15:00,1605.0,1639.7,1599.7,1637.0,3869528,
2023-01-18 10:15:00,1637.5,1638.0,1630.0,1636.9,857221,
2023-01-18 11:15:00,1636.9,1641.6,1635.5,1636.9,1372280,
2023-01-18 12:15:00,1636.8,1640.05,1635.0,1635.55,816033,
2023-01-18 13:15:00,1635.6,1637.7,1632.6,1634.4,842782,
2023-01-18 14:15:00,1634.35,1639.4,1632.6,1634.55,1193921,
2023-01-18 15:15:00,1634.9,1640.0,1634.3,1637.3,593556,
2023-01-19 09:15:00,1637.0,1643.0,1633.0,1636.05,1104436,
2023-01-19 10:15:00,1636.05,1649.9,1635.6,1645.5,773733,
2023-01-19 11:15:00,1645.5,1648.65,1640.1,1647.35,632055,
2023-01-19 12:15:00,1647.35,1650.0,1643.0,1643.25,806778,
2023-01-19 13:15:00,1643.25,1648.15,1642.25,1646.9,623606,
2023-01-19 14:15:00,1647.0,1647.8,1641.9,1644.05,1338114,
2023-01-19 15:15:00,1644.25,1644.55,1640.0,1644.1,307359,
2023-01-20 09:15:00,1644.1,1662.45,1643.4,1660.5,2907464,
2023-01-20 10:15:00,1660.5,1666.85,1659.85,1661.8,1592632,
2023-01-20 11:15:00,1661.8,1665.5,1661.7,1662.6,974302,
2023-01-20 12:15:00,1662.6,1669.0,1662.6,1666.95,1234831,
2023-01-20 13:15:00,1666.95,1667.9,1663.1,1664.95,1036816,
2023-01-20 14:15:00,1664.95,1668.0,1658.75,1659.75,1360524,
2023-01-20 15:15:00,1659.85,1663.0,1658.0,1660.95,315133,
2023-01-23 09:15:00,1666.25,1682.6,1661.4,1679.25,2064046,
2023-01-23 10:15:00,1679.25,1680.0,1674.65,1675.0,765965,
2023-01-23 11:15:00,1674.6,1677.6,1673.7,1674.6,1488664,
2023-01-23 12:15:00,1674.4,1674.55,1671.0,1671.95,1091520,
2023-01-23 13:15:00,1671.9,1675.35,1671.2,1674.15,1081630,
2023-01-23 14:15:00,1674.2,1676.0,1672.25,1674.2,968228,
2023-01-23 15:15:00,1674.2,1674.2,1668.25,1673.1,262147,
2023-01-24 09:15:00,1675.05,1702.4,1675.0,1692.15,3734638,
2023-01-24 10:15:00,1692.15,1694.95,1688.0,1690.85,1507886,
2023-01-24 11:15:00,1690.65,1692.5,1689.0,1690.0,773172,
2023-01-24 12:15:00,1689.95,1694.6,1689.5,1692.25,1654050,
2023-01-24 13:15:00,1692.3,1694.0,1689.0,1690.35,1689885,
2023-01-24 14:15:00,1690.9,1698.0,1689.8,1697.0,2358943,
