datetime,open,high,low,close,volume,date
2021-12-22 13:15:00,452.2,453.2,451.1,452.95,1074523,
2021-12-22 14:15:00,453.0,455.9,452.95,455.4,2429781,
2021-12-22 15:15:00,455.25,456.9,455.1,455.85,1186441,
2021-12-23 09:15:00,461.0,461.0,458.25,458.75,3127617,
2021-12-23 10:15:00,458.75,459.5,457.75,458.65,1199828,
2021-12-23 11:15:00,458.7,462.2,458.05,461.5,1580700,
2021-12-23 12:15:00,461.6,464.8,461.45,464.2,3079385,
2021-12-23 13:15:00,464.15,465.0,461.8,463.05,1947501,
2021-12-23 14:15:00,463.2,463.7,461.4,463.0,2147710,
2021-12-23 15:15:00,463.0,463.25,459.75,461.8,1388636,
2021-12-24 09:15:00,462.6,463.6,452.2,453.7,4782145,
2021-12-24 10:15:00,453.7,455.8,452.5,455.35,1694356,
2021-12-24 11:15:00,455.2,455.8,453.45,455.35,1286247,
2021-12-24 12:15:00,455.4,455.95,453.6,453.8,962153,
2021-12-24 13:15:00,453.85,458.85,453.7,458.5,1721584,
2021-12-24 14:15:00,458.45,459.5,455.45,457.2,1919347,
2021-12-24 15:15:00,457.0,457.55,456.5,456.95,855206,
2021-12-27 09:15:00,453.7,457.75,450.55,455.95,3034917,
2021-12-27 10:15:00,456.0,457.4,455.0,456.35,879543,
2021-12-27 11:15:00,456.35,458.0,455.5,457.05,678514,
2021-12-27 12:15:00,457.1,459.4,456.9,457.9,1149830,
2021-12-27 13:15:00,457.95,460.5,457.4,457.95,1040190,
2021-12-27 14:15:00,457.85,459.0,456.25,457.8,1338721,
2021-12-27 15:15:00,457.9,459.4,457.7,458.05,733932,
2021-12-28 09:15:00,461.2,462.2,459.5,461.0,2436473,
2021-12-28 10:15:00,461.0,461.2,459.05,460.6,1045061,
2021-12-28 11:15:00,460.7,462.9,460.7,462.55,1122842,
2021-12-28 12:15:00,462.55,462.7,460.7,460.9,1096555,
2021-12-28 13:15:00,461.0,461.9,460.45,461.5,813322,
2021-12-28 14:15:00,461.5,462.2,459.5,461.1,1620364,
2021-12-28 15:15:00,461.15,461.4,460.35,461.2,697593,
2021-12-29 09:15:00,461.0,462.15,459.05,460.2,2643974,
2021-12-29 10:15:00,460.2,460.2,457.8,458.7,1419383,
2021-12-29 11:15:00,458.55,459.1,457.5,457.65,803125,
2021-12-29 12:15:00,457.65,459.6,456.7,458.6,1218242,
2021-12-29 13:15:00,458.6,459.1,457.4,458.35,847018,
2021-12-29 14:15:00,458.5,458.9,454.75,454.9,2355679,
2021-12-29 15:15:00,455.0,455.0,451.4,454.4,2468532,
2021-12-30 09:15:00,452.75,454.9,450.0,453.6,2698806,
2021-12-30 10:15:00,453.65,453.75,451.0,451.3,1352134,
2021-12-30 11:15:00,451.3,451.9,450.15,451.4,1058640,
2021-12-30 12:15:00,451.35,453.85,450.8,453.65,1399533,
2021-12-30 13:15:00,453.6,453.75,451.55,451.65,976528,
2021-12-30 14:15:00,451.65,452.8,448.5,452.6,12827265,
2021-12-30 15:15:00,452.5,453.85,451.1,451.7,8566284,
2021-12-31 09:15:00,454.25,460.2,453.1,458.7,3472197,
2021-12-31 10:15:00,458.6,459.6,457.6,459.4,883211,
2021-12-31 11:15:00,459.4,460.8,458.3,459.45,1088971,
2021-12-31 12:15:00,459.45,461.0,459.3,460.9,876260,
2021-12-31 13:15:00,460.9,461.4,458.5,459.65,1251073,
2021-12-31 14:15:00,459.75,460.8,459.0,460.25,1337784,
2021-12-31 15:15:00,460.25,461.25,460.0,460.45,1096346,
2022-01-03 09:15:00,462.0,465.0,460.1,465.0,2864956,
2022-01-03 10:15:00,465.0,467.2,464.15,467.0,2390146,
2022-01-03 11:15:00,467.1,467.1,465.3,466.3,960057,
2022-01-03 12:15:00,466.4,468.0,466.3,467.5,1386983,
2022-01-03 13:15:00,467.5,470.25,467.2,470.0,1889420,
2022-01-03 14:15:00,470.0,472.0,469.5,470.2,2478537,
2022-01-03 15:15:00,470.3,471.65,470.2,470.8,1153538,
2022-01-04 09:15:00,472.5,478.5,471.05,478.25,6052431,
2022-01-04 10:15:00,478.25,483.3,478.1,481.45,5668248,
2022-01-04 11:15:00,481.45,483.0,480.65,482.9,1972166,
2022-01-04 12:15:00,482.8,482.8,481.25,481.8,1685024,
2022-01-04 13:15:00,481.75,481.8,477.6,481.25,3160811,
2022-01-04 14:15:00,481.4,484.0,481.1,483.0,2973694,
2022-01-04 15:15:00,482.8,484.7,482.8,483.5,1784297,
2022-01-05 09:15:00,481.9,489.75,479.15,488.8,7289010,
2022-01-05 10:15:00,488.75,490.3,486.2,487.1,2599938,
2022-01-05 11:15:00,487.05,488.9,486.8,488.6,1243650,
2022-01-05 12:15:00,488.65,492.0,488.4,491.9,2876535,
2022-01-05 13:15:00,491.85,493.0,490.15,492.25,3874642,
2022-01-05 14:15:00,492.1,495.0,490.35,492.75,5269694,
2022-01-05 15:15:00,492.9,493.7,491.5,492.4,1540700,
2022-01-06 09:15:00,487.7,489.7,485.4,488.35,4380113,
2022-01-06 10:15:00,488.35,491.35,487.5,490.55,2259349,
2022-01-06 11:15:00,490.55,494.35,490.05,490.35,3094928,
2022-01-06 12:15:00,490.4,490.9,489.3,490.2,2199973,
2022-01-06 13:15:00,490.25,492.2,488.4,491.65,2077256,
2022-01-06 14:15:00,491.65,494.4,490.5,490.9,3089429,
2022-01-06 15:15:00,490.9,492.85,490.8,491.7,1087691,
2022-01-07 09:15:00,493.45,501.95,492.0,499.25,6257341,
2022-01-07 10:15:00,499.1,501.7,497.15,497.75,3706050,
2022-01-07 11:15:00,497.7,497.85,492.7,493.9,3988966,
2022-01-07 12:15:00,493.85,494.85,489.45,490.45,3625502,
2022-01-07 13:15:00,490.4,492.75,489.5,490.45,1899934,
2022-01-07 14:15:00,490.45,492.2,489.7,490.95,1846088,
2022-01-07 15:15:00,491.05,492.35,490.5,491.25,1422119,
2022-01-10 09:15:00,493.35,498.75,492.5,498.2,3294159,
2022-01-10 10:15:00,498.15,498.25,496.05,496.95,1240431,
2022-01-10 11:15:00,496.95,497.1,494.7,497.05,1595778,
2022-01-10 12:15:00,497.1,498.6,496.95,498.0,1310891,
2022-01-10 13:15:00,498.1,502.5,497.55,502.2,3252598,
2022-01-10 14:15:00,502.2,503.85,501.05,503.75,3124642,
2022-01-10 15:15:00,503.7,504.95,503.1,503.65,2013775,
2022-01-11 09:15:00,503.0,504.9,500.3,501.05,4161696,
2022-01-11 10:15:00,500.95,503.9,499.25,503.7,2168458,
2022-01-11 11:15:00,503.7,506.5,503.15,504.75,2928857,
2022-01-11 12:15:00,504.75,506.0,504.05,505.8,1229936,
2022-01-11 13:15:00,505.8,506.95,504.65,506.8,1824550,
2022-01-11 14:15:00,506.85,507.8,503.5,505.7,2696904,
2022-01-11 15:15:00,505.65,507.0,505.5,505.95,1097548,
2022-01-12 09:15:00,509.9,513.5,508.5,512.0,5237290,
2022-01-12 10:15:00,511.9,512.85,511.0,511.4,1716446,
2022-01-12 11:15:00,511.4,511.8,510.5,511.0,1463439,
2022-01-12 12:15:00,510.95,512.5,510.9,511.75,1131074,
2022-01-12 13:15:00,511.75,512.0,509.45,510.4,1621111,
2022-01-12 14:15:00,510.35,511.35,509.75,509.9,1950846,
2022-01-12 15:15:00,509.95,511.0,509.4,510.25,1366841,
2022-01-13 09:15:00,510.0,512.85,507.0,507.85,3311852,
2022-01-13 10:15:00,508.05,511.65,507.5,511.6,1958243,
2022-01-13 11:15:00,511.5,512.4,510.25,511.85,1101406,
2022-01-13 12:15:00,511.85,511.85,510.05,510.85,794330,
2022-01-13 13:15:00,510.8,511.7,509.3,510.3,1260554,
2022-01-13 14:15:00,510.3,511.5,509.65,511.3,1221794,
2022-01-13 15:15:00,511.45,511.95,511.0,511.35,802351,
2022-01-14 09:15:00,509.0,509.9,505.15,509.8,2299013,
2022-01-14 10:15:00,509.85,510.35,507.35,507.9,1118230,
2022-01-14 11:15:00,507.9,507.9,506.2,507.3,1116169,
2022-01-14 12:15:00,507.3,507.65,506.35,506.85,935428,
2022-01-14 13:15:00,506.95,508.45,506.55,507.7,1037280,
2022-01-14 14:15:00,507.7,509.1,506.65,508.5,1600364,
2022-01-14 15:15:00,508.5,508.7,507.5,508.35,617747,
2022-01-17 09:15:00,508.0,518.0,507.55,517.75,7283694,
2022-01-17 10:15:00,517.85,518.9,516.25,516.3,2135171,
2022-01-17 11:15:00,516.55,516.9,513.6,513.8,2123021,
2022-01-17 12:15:00,513.8,515.35,512.95,515.0,1544991,
2022-01-17 13:15:00,515.2,515.45,513.8,513.95,1468526,
2022-01-17 14:15:00,513.95,515.35,513.25,514.0,1792725,
2022-01-17 15:15:00,513.8,514.55,513.8,514.0,1072180,
2022-01-18 09:15:00,514.0,515.65,511.7,513.05,2718934,
2022-01-18 10:15:00,512.95,513.05,510.1,512.3,1149537,
2022-01-18 11:15:00,512.3,514.0,512.25,513.2,883669,
2022-01-18 12:15:00,513.25,516.45,511.8,515.9,1454248,
2022-01-18 13:15:00,515.9,517.45,514.65,515.35,2294947,
2022-01-18 14:15:00,515.3,515.55,505.0,506.9,3269571,
2022-01-18 15:15:00,506.9,507.65,505.5,506.8,821342,
2022-01-19 09:15:00,505.0,509.4,502.0,508.75,3617313,
2022-01-19 10:15:00,509.0,510.75,505.7,506.2,1405591,
2022-01-19 11:15:00,506.2,506.45,502.75,503.25,1376552,
2022-01-19 12:15:00,503.3,503.95,500.3,503.9,1690387,
2022-01-19 13:15:00,503.85,506.5,502.9,506.15,1449775,
2022-01-19 14:15:00,506.2,517.65,505.55,515.4,5477088,
2022-01-19 15:15:00,515.5,516.4,514.25,515.8,1060691,
2022-01-20 09:15:00,516.0,518.35,513.4,514.95,3562331,
2022-01-20 10:15:00,514.95,517.5,514.65,515.8,1613097,
2022-01-20 11:15:00,515.8,519.15,515.55,516.35,2375128,
2022-01-20 12:15:00,516.3,517.9,514.6,515.25,1799811,
2022-01-20 13:15:00,515.25,515.65,508.0,509.7,4142439,
2022-01-20 14:15:00,509.75,512.7,509.0,512.15,3077220,
2022-01-20 15:15:00,512.15,512.7,510.5,511.4,1153609,
2022-01-21 09:15:00,505.3,507.5,501.65,503.15,3674374,
2022-01-21 10:15:00,503.35,504.4,500.5,503.0,2093760,
2022-01-21 11:15:00,502.8,505.0,502.25,503.8,1477198,
2022-01-21 12:15:00,503.8,505.5,502.55,504.85,2657159,
2022-01-21 13:15:00,504.85,504.85,502.5,502.85,1681382,
2022-01-21 14:15:00,502.9,504.25,498.0,501.2,3998268,
2022-01-21 15:15:00,501.35,504.25,501.1,502.7,1365696,
2022-01-24 09:15:00,502.4,506.8,499.45,503.85,4460591,
2022-01-24 10:15:00,503.8,503.85,498.3,502.0,2824965,
2022-01-24 11:15:00,501.8,504.0,495.2,496.4,2737355,
2022-01-24 12:15:00,496.5,497.0,491.25,493.15,2931168,
2022-01-24 13:15:00,493.2,495.1,488.0,488.55,2639769,
2022-01-24 14:15:00,488.75,495.85,488.75,495.75,3580014,
2022-01-24 15:15:00,495.8,496.25,493.5,494.15,1059008,
2022-01-25 09:15:00,490.0,504.4,489.0,501.8,5556546,
2022-01-25 10:15:00,501.8,504.0,501.1,503.75,1916147,
2022-01-25 11:15:00,503.75,509.4,503.1,508.5,2984648,
2022-01-25 12:15:00,508.45,511.4,508.4,510.95,2631583,
2022-01-25 13:15:00,510.95,513.1,510.35,511.85,2801807,
2022-01-25 14:15:00,512.0,517.5,511.5,514.05,4511589,
2022-01-25 15:15:00,514.35,516.35,513.2,514.65,1388751,
2022-01-27 09:15:00,503.55,513.8,503.2,512.75,6315987,
2022-01-27 10:15:00,512.6,516.35,509.5,511.9,3572457,
2022-01-27 11:15:00,511.85,512.2,509.45,509.95,1733494,
2022-01-27 12:15:00,510.0,525.4,509.7,525.0,8670181,
2022-01-27 13:15:00,525.15,530.0,524.0,527.85,6513266,
2022-01-27 14:15:00,528.0,530.6,525.25,529.35,6596517,
2022-01-27 15:15:00,529.35,530.85,528.95,528.95,2005052,
2022-01-28 09:15:00,534.0,536.4,526.65,526.9,5522276,
2022-01-28 10:15:00,526.6,531.0,525.2,530.45,3065696,
2022-01-28 11:15:00,530.35,535.25,527.55,534.1,4125918,
2022-01-28 12:15:00,534.1,535.7,530.85,531.9,3182317,
2022-01-28 13:15:00,531.9,533.3,524.0,525.9,3917827,
2022-01-28 14:15:00,525.8,528.0,521.4,523.65,3666549,
2022-01-28 15:15:00,523.65,524.45,523.0,523.45,1234161,
2022-01-31 09:15:00,529.0,536.65,527.05,532.15,7691958,
2022-01-31 10:15:00,532.2,533.75,529.55,532.0,2846308,
2022-01-31 11:15:00,532.0,535.0,531.7,533.8,2291999,
2022-01-31 12:15:00,533.7,538.9,533.05,538.2,4330856,
2022-01-31 13:15:00,538.25,540.65,535.4,539.35,4365792,
2022-01-31 14:15:00,539.5,540.9,536.25,538.8,5094763,
2022-01-31 15:15:00,538.95,539.5,537.5,538.3,2052301,
2022-02-01 09:15:00,543.95,543.95,538.05,542.3,4830693,
2022-02-01 10:15:00,542.3,543.2,534.0,536.25,4067293,
2022-02-01 11:15:00,536.3,537.0,530.15,532.8,3916930,
2022-02-01 12:15:00,532.8,534.2,520.5,520.95,6701369,
2022-02-01 13:15:00,520.8,534.0,520.0,533.35,5441182,
2022-02-01 14:15:00,533.35,538.45,530.9,531.45,5870498,
2022-02-01 15:15:00,531.65,533.2,531.3,532.3,1415955,
2022-02-02 09:15:00,536.65,539.3,533.4,533.65,3727892,
2022-02-02 10:15:00,533.65,535.2,531.35,533.85,2743744,
2022-02-02 11:15:00,533.8,535.0,532.6,533.6,1322526,
2022-02-02 12:15:00,533.55,535.0,531.5,533.55,2022495,
2022-02-02 13:15:00,533.6,538.2,532.85,537.55,3267406,
2022-02-02 14:15:00,537.4,544.25,536.3,539.85,7094117,
2022-02-02 15:15:00,539.85,540.25,539.1,539.8,1481865,
2022-02-03 09:15:00,537.15,544.35,537.15,540.0,5775550,
2022-02-03 10:15:00,539.95,541.0,537.8,539.15,1834113,
2022-02-03 11:15:00,539.05,541.95,538.2,540.1,3682184,
2022-02-03 12:15:00,540.0,544.7,539.95,542.2,3645664,
2022-02-03 13:15:00,542.2,542.45,539.65,541.55,2309157,
2022-02-03 14:15:00,541.6,543.0,539.8,540.05,3180740,
2022-02-03 15:15:00,540.0,540.5,539.45,540.1,2289498,
2022-02-04 09:15:00,542.15,546.4,538.75,541.8,6235049,
2022-02-04 10:15:00,541.8,542.05,537.8,539.55,3059073,
2022-02-04 11:15:00,539.5,539.7,535.65,536.45,1967921,
2022-02-04 12:15:00,536.5,537.35,527.3,528.75,4269969,
2022-02-04 13:15:00,528.75,534.9,527.8,531.1,3363615,
2022-02-04 14:15:00,531.35,532.75,528.55,530.85,4282721,
2022-02-04 15:15:00,530.75,530.95,528.5,530.3,2153263,
2022-02-07 09:15:00,531.9,544.5,525.25,540.7,21035634,
2022-02-07 10:15:00,540.7,549.0,540.5,546.0,10342045,
2022-02-07 11:15:00,546.0,546.1,540.65,542.95,4603647,
2022-02-07 12:15:00,542.9,543.45,534.1,535.0,5272177,
2022-02-07 13:15:00,534.75,538.25,533.25,537.35,4031536,
2022-02-07 14:15:00,537.35,537.7,530.5,533.2,5053092,
2022-02-07 15:15:00,532.95,533.9,531.4,533.25,1949755,
2022-02-08 09:15:00,535.5,537.65,523.5,524.45,8156309,
2022-02-08 10:15:00,524.5,525.95,519.0,524.3,3960562,
2022-02-08 11:15:00,524.35,529.4,523.25,527.95,2758377,
2022-02-08 12:15:00,527.85,535.4,526.55,526.8,4761171,
2022-02-08 13:15:00,526.9,531.3,526.15,527.35,2364478,
2022-02-08 14:15:00,527.3,532.75,525.4,531.95,3336074,
2022-02-08 15:15:00,531.9,532.5,529.65,531.35,1229388,
2022-02-09 09:15:00,534.95,535.65,530.3,531.9,3433488,
2022-02-09 10:15:00,531.65,532.2,527.75,530.2,2301634,
2022-02-09 11:15:00,530.05,533.5,529.5,532.0,1827658,
2022-02-09 12:15:00,532.1,533.9,531.15,531.75,1274723,
2022-02-09 13:15:00,531.8,533.8,531.3,533.5,1509199,
2022-02-09 14:15:00,533.65,535.9,532.7,535.05,2673646,
2022-02-09 15:15:00,535.0,536.5,534.65,535.25,1832742,
2022-02-10 09:15:00,537.1,540.85,534.4,539.65,4163471,
2022-02-10 10:15:00,539.5,543.95,536.1,541.8,5128371,
2022-02-10 11:15:00,541.7,542.2,539.55,541.7,2279654,
2022-02-10 12:15:00,541.7,542.9,540.55,541.5,1856480,
2022-02-10 13:15:00,541.55,542.9,539.75,540.6,1737794,
2022-02-10 14:15:00,540.6,542.45,540.05,540.2,2391633,
2022-02-10 15:15:00,540.25,541.0,539.15,540.55,1094455,
2022-02-11 09:15:00,536.25,537.7,530.1,530.85,4374976,
2022-02-11 10:15:00,530.85,533.0,529.1,532.4,2021175,
2022-02-11 11:15:00,532.4,532.8,530.1,531.35,1354733,
2022-02-11 12:15:00,531.3,533.8,530.6,533.35,1141677,
2022-02-11 13:15:00,533.35,536.0,530.8,531.3,2101951,
2022-02-11 14:15:00,531.3,532.25,529.95,530.6,2131696,
2022-02-11 15:15:00,530.7,530.85,527.1,529.6,1479797,
2022-02-14 09:15:00,515.0,515.6,506.0,512.35,9851033,
2022-02-14 10:15:00,512.2,514.95,510.55,513.1,2595150,
2022-02-14 11:15:00,512.85,513.0,509.0,510.1,2557969,
2022-02-14 12:15:00,510.0,512.3,508.1,511.4,1824017,
2022-02-14 13:15:00,511.25,511.95,505.35,506.4,2986263,
2022-02-14 14:15:00,506.45,507.9,501.5,502.1,4326701,
2022-02-14 15:15:00,502.0,502.1,499.7,501.4,2010732,
2022-02-15 09:15:00,502.0,508.0,497.75,499.85,5312302,
2022-02-15 10:15:00,500.0,503.5,497.1,502.85,2341393,
2022-02-15 11:15:00,503.2,509.3,502.9,507.4,3418828,
2022-02-15 12:15:00,507.55,509.85,506.0,508.55,2017806,
2022-02-15 13:15:00,508.5,519.6,507.0,517.95,4572613,
2022-02-15 14:15:00,517.95,525.25,517.15,524.95,4736571,
2022-02-15 15:15:00,524.9,526.85,523.4,524.8,1442330,
2022-02-16 09:15:00,526.5,528.0,518.85,519.3,4311739,
2022-02-16 10:15:00,519.1,521.65,515.3,516.7,3181130,
2022-02-16 11:15:00,516.65,518.35,515.55,517.85,2105438,
2022-02-16 12:15:00,517.8,522.2,517.8,520.65,2665307,
2022-02-16 13:15:00,520.65,524.85,518.85,522.9,2812187,
2022-02-16 14:15:00,522.9,523.0,516.2,517.55,3368981,
2022-02-16 15:15:00,517.55,517.65,514.0,516.7,1328316,
2022-02-17 09:15:00,520.0,520.0,512.0,512.7,3815258,
2022-02-17 10:15:00,512.75,517.5,511.15,515.8,2735460,
2022-02-17 11:15:00,515.9,516.6,513.6,515.3,1505987,
2022-02-17 12:15:00,515.15,518.35,514.35,517.2,1790124,
2022-02-17 13:15:00,517.2,519.0,514.25,514.55,2671074,
2022-02-17 14:15:00,514.6,516.5,512.35,512.7,2931452,
2022-02-17 15:15:00,512.7,512.95,511.6,512.95,957109,
2022-02-18 09:15:00,510.1,515.9,510.1,514.05,3401566,
2022-02-18 10:15:00,514.3,516.35,512.5,516.15,1568284,
2022-02-18 11:15:00,515.95,517.7,514.8,517.1,1647730,
2022-02-18 12:15:00,517.05,520.9,516.65,518.6,2608377,
2022-02-18 13:15:00,518.7,519.45,516.6,517.15,1544903,
2022-02-18 14:15:00,517.15,517.75,513.5,515.1,3166973,
2022-02-18 15:15:00,515.2,516.35,514.7,515.3,1171258,
2022-02-21 09:15:00,511.55,513.95,504.65,508.35,4694806,
2022-02-21 10:15:00,508.35,512.7,507.05,512.7,2228768,
2022-02-21 11:15:00,512.7,516.95,512.7,516.05,2572487,
2022-02-21 12:15:00,516.0,517.5,513.65,516.0,1886876,
2022-02-21 13:15:00,515.9,516.3,510.95,511.1,2102948,
2022-02-21 14:15:00,511.25,513.65,510.0,511.15,2368356,
2022-02-21 15:15:00,511.3,512.8,511.0,511.85,1012109,
2022-02-22 09:15:00,500.9,505.3,499.65,501.15,5955978,
2022-02-22 10:15:00,501.15,504.25,500.25,502.6,2430615,
2022-02-22 11:15:00,502.65,503.8,498.45,499.05,3170762,
2022-02-22 12:15:00,498.95,500.0,496.5,498.25,3478996,
2022-02-22 13:15:00,498.3,502.0,495.5,500.45,4303069,
2022-02-22 14:15:00,500.45,501.4,496.7,498.85,6142954,
2022-02-22 15:15:00,498.85,499.05,497.9,498.4,1619971,
2022-02-23 09:15:00,503.0,505.35,499.25,500.4,4142773,
2022-02-23 10:15:00,500.4,502.6,499.55,501.9,1924202,
2022-02-23 11:15:00,501.9,504.0,501.8,502.75,1322922,
2022-02-23 12:15:00,502.7,502.7,499.65,501.6,1666946,
2022-02-23 13:15:00,501.5,502.25,498.5,501.2,1593648,
2022-02-23 14:15:00,501.2,501.55,498.15,498.8,2066092,
2022-02-23 15:15:00,498.9,499.4,497.25,498.7,1180364,
2022-02-24 09:15:00,480.0,487.95,473.05,481.55,10226102,
2022-02-24 10:15:00,481.55,484.8,481.1,482.3,3061446,
2022-02-24 11:15:00,482.3,485.45,480.95,481.95,2789234,
2022-02-24 12:15:00,482.0,482.9,478.85,482.4,4408031,
2022-02-24 13:15:00,482.5,483.5,478.2,481.7,3490385,
2022-02-24 14:15:00,481.8,483.25,471.6,472.3,6046348,
2022-02-24 15:15:00,472.6,473.0,468.0,472.65,2319441,
2022-02-25 09:15:00,480.0,491.9,479.3,486.65,7272209,
2022-02-25 10:15:00,486.8,489.85,485.1,487.1,2675357,
2022-02-25 11:15:00,487.2,488.6,484.0,484.35,1983722,
2022-02-25 12:15:00,484.15,488.4,484.15,485.75,2501158,
2022-02-25 13:15:00,485.75,485.75,482.6,484.25,2257628,
2022-02-25 14:15:00,484.2,485.5,480.3,482.95,3549478,
2022-02-25 15:15:00,482.9,483.65,482.0,482.95,1550942,
2022-02-28 09:15:00,476.9,478.5,473.1,476.55,4835190,
2022-02-28 10:15:00,476.55,481.75,475.75,479.9,2285199,
2022-02-28 11:15:00,479.9,483.0,477.85,481.75,2376078,
2022-02-28 12:15:00,481.7,482.55,479.5,481.55,1579115,
2022-02-28 13:15:00,481.5,482.5,477.5,479.3,1925434,
2022-02-28 14:15:00,479.4,483.6,478.3,482.05,3187597,
2022-02-28 15:15:00,482.2,485.3,482.1,483.2,1880575,
2022-03-02 09:15:00,478.0,479.8,474.55,476.5,5456728,
2022-03-02 10:15:00,476.3,477.5,471.1,471.45,3314632,
2022-03-02 11:15:00,471.3,472.85,469.3,469.55,2969965,
2022-03-02 12:15:00,469.4,471.4,467.0,470.5,3103320,
2022-03-02 13:15:00,470.6,472.2,469.45,470.7,2017247,
2022-03-02 14:15:00,470.7,474.7,468.5,474.55,3691094,
2022-03-02 15:15:00,474.65,475.95,474.25,474.25,1428545,
2022-03-03 09:15:00,480.0,483.4,472.5,473.65,4858213,
2022-03-03 10:15:00,473.7,474.0,470.35,471.5,2160257,
2022-03-03 11:15:00,471.4,472.85,469.3,469.6,1916592,
2022-03-03 12:15:00,469.6,469.85,467.0,467.7,2355416,
2022-03-03 13:15:00,467.7,468.95,464.6,466.1,3006872,
2022-03-03 14:15:00,465.95,469.7,464.75,469.65,3988666,
2022-03-03 15:15:00,469.5,470.35,466.4,467.4,2063132,
2022-03-04 09:15:00,460.3,465.9,457.65,463.0,5413829,
2022-03-04 10:15:00,463.15,463.25,460.0,460.4,2307371,
2022-03-04 11:15:00,460.3,462.65,459.0,461.75,1561798,
2022-03-04 12:15:00,461.75,469.7,461.05,467.55,3822016,
2022-03-04 13:15:00,467.6,470.9,465.5,466.4,3345060,
2022-03-04 14:15:00,466.35,468.9,461.5,462.35,3127026,
2022-03-04 15:15:00,462.35,462.7,460.85,461.95,1106098,
2022-03-07 09:15:00,447.5,453.95,436.3,436.85,10761426,
2022-03-07 10:15:00,436.75,441.35,435.5,439.8,4710668,
2022-03-07 11:15:00,439.85,442.0,439.0,439.95,3153882,
2022-03-07 12:15:00,439.85,441.7,438.5,438.65,1841359,
2022-03-07 13:15:00,438.75,440.4,434.55,435.25,5051462,
2022-03-07 14:15:00,435.1,440.9,433.45,440.7,5972483,
2022-03-07 15:15:00,440.65,442.4,440.3,440.3,2229192,
2022-03-08 09:15:00,438.0,440.0,433.2,437.35,10403166,
2022-03-08 10:15:00,437.35,438.6,430.3,431.95,5203484,
2022-03-08 11:15:00,431.95,432.05,426.0,429.3,4773269,
2022-03-08 12:15:00,429.45,431.7,425.2,428.1,3387737,
2022-03-08 13:15:00,428.1,434.35,425.0,432.3,4435345,
2022-03-08 14:15:00,432.5,442.1,430.3,440.8,11648658,
2022-03-08 15:15:00,440.85,441.95,439.55,440.3,2652111,
2022-03-09 09:15:00,442.0,444.0,439.1,442.65,7342367,
2022-03-09 10:15:00,442.6,443.25,438.6,439.6,4401856,
2022-03-09 11:15:00,439.5,441.9,438.55,440.95,3477647,
2022-03-09 12:15:00,440.95,449.2,440.9,448.25,5631022,
2022-03-09 13:15:00,448.25,449.5,444.55,449.35,4020172,
2022-03-09 14:15:00,449.3,454.3,449.3,451.55,5916452,
2022-03-09 15:15:00,451.7,453.0,451.55,451.7,1541809,
2022-03-10 09:15:00,469.9,474.7,466.1,474.55,12243576,
2022-03-10 10:15:00,474.65,476.65,470.75,471.8,4768279,
2022-03-10 11:15:00,471.8,473.55,471.1,471.75,2214396,
2022-03-10 12:15:00,471.75,473.9,468.0,469.7,3326405,
2022-03-10 13:15:00,469.7,471.8,461.65,464.45,4628397,
2022-03-10 14:15:00,464.65,470.55,462.55,469.55,5518860,
2022-03-10 15:15:00,469.45,469.85,465.9,468.7,1850394,
2022-03-11 09:15:00,466.4,473.25,462.0,471.85,6044483,
2022-03-11 10:15:00,471.85,472.55,467.15,470.95,4215284,
2022-03-11 11:15:00,470.9,474.8,470.2,472.25,2795736,
2022-03-11 12:15:00,472.2,472.85,468.2,468.95,2426595,
2022-03-11 13:15:00,468.95,472.15,467.55,469.7,2841294,
2022-03-11 14:15:00,469.8,471.55,468.8,470.15,2671851,
2022-03-11 15:15:00,470.2,471.0,469.9,470.35,1086621,
2022-03-14 09:15:00,471.0,475.75,470.55,474.55,5313177,
2022-03-14 10:15:00,474.7,477.4,473.1,477.0,3318644,
2022-03-14 11:15:00,477.15,481.75,476.6,481.0,4271574,
2022-03-14 12:15:00,481.0,485.0,480.45,483.7,5117517,
2022-03-14 13:15:00,483.7,485.35,482.35,483.9,3128714,
2022-03-14 14:15:00,483.9,486.0,483.5,484.9,4004898,
2022-03-14 15:15:00,485.0,486.0,483.1,485.15,2594943,
2022-03-15 09:15:00,489.0,490.5,482.7,485.5,7401456,
2022-03-15 10:15:00,485.35,488.95,484.7,486.7,3388086,
2022-03-15 11:15:00,486.8,489.5,485.25,488.55,2625335,
2022-03-15 12:15:00,488.5,488.5,483.15,485.05,4207303,
2022-03-15 13:15:00,485.05,486.1,481.7,482.95,3410335,
2022-03-15 14:15:00,482.95,487.9,480.65,486.05,4442850,
2022-03-15 15:15:00,486.25,487.35,483.95,485.85,1729534,
2022-03-16 09:15:00,493.0,494.3,490.5,490.9,4841372,
2022-03-16 10:15:00,490.9,492.9,489.4,491.5,2154815,
2022-03-16 11:15:00,491.45,492.3,490.45,491.9,1745298,
2022-03-16 12:15:00,492.0,493.8,491.05,491.25,2213829,
2022-03-16 13:15:00,491.2,493.0,490.55,491.4,1687422,
2022-03-16 14:15:00,491.4,493.95,490.55,492.55,2562435,
2022-03-16 15:15:00,492.65,492.8,491.4,491.95,995719,
2022-03-17 09:15:00,499.0,501.45,498.3,500.8,6275543,
2022-03-17 10:15:00,500.85,502.0,499.85,501.45,2647508,
